Date,Open,High,Low,Close,Adj Close,Volume
18-05-2000,375.141876,377.73822,369.949768,371.247711,75.386086,5732693100
19-05-2000,366.055511,369.949768,366.055511,367.353699,74.595345,3011228575
22-05-2000,371.247711,379.036102,366.055511,373.843994,75.913277,5931117035
23-05-2000,373.843994,373.843994,362.161285,363.459473,73.804604,3164337633
24-05-2000,350.478638,359.565216,350.478638,354.372864,71.959442,3516619439
25-05-2000,363.459473,363.459473,354.372864,355.67099,72.223045,2608042156
26-05-2000,356.968903,368.651581,355.67099,366.055511,74.331757,3280929275
29-05-2000,367.353699,375.141876,367.353699,368.651581,74.858902,2892084071
30-05-2000,368.651581,368.651581,368.651581,368.651581,74.858902,0
31-05-2000,395.911194,404.997589,390.718811,403.699402,81.975754,8926157932
01-06-2000,402.40152,402.40152,395.911194,398.507263,80.921432,3379676654
02-06-2000,410.189972,417.97818,404.997589,408.891815,83.030144,6945770866
05-06-2000,403.699402,407.593628,395.911194,399.805176,81.18499,2717882986
06-06-2000,399.805176,399.805176,399.805176,399.805176,81.18499,0
07-06-2000,399.805176,427.064789,399.805176,427.064789,86.720375,7544457321
08-06-2000,428.362701,428.362701,415.382111,417.97818,84.875237,5234131934
09-06-2000,421.872406,421.872406,410.189972,414.083954,84.084457,4425804413
12-06-2000,420.574493,424.468475,412.786041,423.170563,85.929596,14167967478
13-06-2000,432.516754,446.639618,430.75119,441.343567,90.920654,16406722363
14-06-2000,448.404968,451.935699,439.578217,441.343567,90.920654,7184993016
15-06-2000,441.343567,443.108917,434.282104,434.282104,89.465919,2857168933
16-06-2000,434.282104,443.108917,432.516754,437.812805,90.193275,2864297918
19-06-2000,451.935699,467.824188,441.343567,466.058777,96.012215,4893580606
20-06-2000,469.589539,473.120239,453.70105,455.46637,93.830063,5560812186
21-06-2000,451.935699,453.70105,443.108917,443.108917,91.284332,3613035547
22-06-2000,446.639618,460.762726,444.874268,455.46637,93.830063,4437788988
23-06-2000,450.170319,453.70105,443.108917,446.639618,92.011703,2800372918
26-06-2000,446.639618,451.935699,444.874268,451.935699,93.102722,2645639384
27-06-2000,455.46637,457.23172,444.874268,444.874268,91.648003,3176177123
28-06-2000,444.874268,455.46637,441.343567,451.935699,93.102722,4489216858
29-06-2000,457.23172,458.997375,444.874268,444.874268,91.648003,3882783023
30-06-2000,444.874268,450.170319,439.578217,448.404968,92.375381,4389610466
03-07-2000,448.404968,448.404968,432.516754,437.812805,90.193275,3101377488
04-07-2000,437.812805,437.812805,416.628296,416.628296,85.829102,3634339652
05-07-2000,416.628296,443.108917,404.270569,434.282104,89.465919,5337878402
06-07-2000,423.689728,432.516754,420.158997,423.689728,87.283806,1959553496
07-07-2000,427.220428,432.516754,420.158997,423.689728,87.283806,2707710388
10-07-2000,425.455078,430.75119,409.566833,421.924377,86.92012,2452955424
11-07-2000,421.924377,428.985779,418.393646,427.220428,88.011177,1470074016
12-07-2000,427.220428,430.75119,420.158997,425.455078,87.647491,1475018797
13-07-2000,430.75119,443.108917,428.985779,436.047455,89.829613,4072231906
14-07-2000,439.578217,455.46637,439.578217,451.935699,93.102722,6694026217
17-07-2000,450.170319,453.70105,443.108917,444.874268,91.648003,2275438394
18-07-2000,444.874268,444.874268,432.516754,432.516754,89.102264,1807626127
19-07-2000,444.874268,444.874268,432.516754,432.516754,89.102264,1807626127
20-07-2000,432.516754,437.812805,428.985779,430.75119,88.738541,1436070217
21-07-2000,432.516754,437.812805,423.689728,430.75119,88.738541,2724223121
24-07-2000,425.455078,428.985779,420.158997,423.689728,87.283806,2355059528
25-07-2000,420.158997,430.75119,418.393646,423.689728,87.283806,3060393754
26-07-2000,423.689728,434.282104,423.689728,427.220428,88.011177,3621150000
27-07-2000,423.689728,441.343567,418.393646,439.578217,90.556984,5803081913
28-07-2000,434.282104,443.108917,434.282104,437.812805,90.193275,3075724005
31-07-2000,428.985779,436.047455,427.220428,428.985779,88.374855,1635347220
01-08-2000,430.75119,434.282104,423.689728,428.985779,88.374855,1340904377
02-08-2000,428.985779,432.516754,420.158997,420.158997,86.55645,1424595819
03-08-2000,418.393646,420.158997,407.80127,411.332184,84.738037,2703614711
04-08-2000,409.566833,414.862976,391.913055,391.913055,80.737526,6517117672
07-08-2000,356.605621,358.371033,349.544006,353.074677,72.736488,4631313331
08-08-2000,353.074677,358.371033,349.544006,354.840027,73.100159,4376856069
09-08-2000,358.371033,368.963165,353.074677,363.667084,74.918625,5250323181
10-08-2000,367.197784,376.024597,361.901733,365.432434,75.28231,3966676236
11-08-2000,365.432434,368.963165,356.605621,358.371033,73.827576,3198461146
14-08-2000,353.074677,356.605621,344.247894,344.247894,70.918098,2808130605
15-08-2000,347.778595,349.544006,342.482544,344.247894,70.918098,4007452649
16-08-2000,344.247894,351.309357,344.247894,349.544006,72.00914,2824487946
17-08-2000,353.074677,361.901733,351.309357,360.136353,74.191261,5122992474
18-08-2000,361.901733,368.963165,360.136353,361.901733,74.554939,5055293679
21-08-2000,365.432434,374.259186,365.432434,368.963165,76.009659,4385473165
22-08-2000,368.963165,368.963165,358.371033,358.371033,73.827576,2187850271
23-08-2000,358.371033,358.371033,358.371033,358.371033,73.827576,0
24-08-2000,358.371033,363.667084,356.605621,356.605621,73.463898,1748637981
25-08-2000,358.371033,360.136353,351.309357,351.309357,72.37281,1695671258
28-08-2000,349.544006,351.309357,346.013245,347.778595,71.645447,1637859648
29-08-2000,347.778595,356.605621,344.247894,356.605621,73.463898,2376985199
30-08-2000,351.309357,353.074677,342.482544,342.482544,70.554413,3313670121
31-08-2000,340.717194,346.013245,337.186462,337.186462,69.463379,3552170413
01-09-2000,342.482544,346.013245,337.186462,340.717194,70.190758,3461597345
04-09-2000,353.074677,354.840027,340.717194,344.247894,70.918098,2883241815
05-09-2000,347.778595,353.074677,344.247894,344.247894,70.918098,3132515659
06-09-2000,344.247894,344.247894,338.951843,338.951843,69.827057,2711866716
07-09-2000,335.421112,335.421112,317.767303,317.767303,65.462868,4642465055
08-09-2000,317.767303,321.298004,303.64444,303.64444,62.553429,4976400349
11-09-2000,300.113464,303.64444,296.582764,303.64444,62.553429,2348766169
12-09-2000,303.64444,303.64444,303.64444,303.64444,62.553429,0
13-09-2000,301.878815,310.705872,293.052032,305.40979,62.917103,3549168026
14-09-2000,305.40979,312.471222,300.113464,300.113464,61.826027,3940285039
15-09-2000,305.40979,312.471222,301.878815,307.17514,63.280792,3633907172
18-09-2000,310.705872,314.236572,305.40979,307.17514,63.280792,2320187995
19-09-2000,307.17514,316.001923,307.17514,314.236572,64.735497,4219928025
20-09-2000,321.298004,331.890411,321.298004,330.125061,68.008659,8093899713
21-09-2000,326.594086,331.890411,324.828705,328.359436,67.644928,3929989159
22-09-2000,312.471222,321.298004,307.17514,308.940521,63.64447,4671218045
25-09-2000,310.705872,321.298004,310.705872,317.767303,65.462868,3670399613
26-09-2000,316.001923,323.063385,305.40979,319.532654,65.82653,4123697832
27-09-2000,314.236572,319.532654,312.471222,312.471222,64.371826,1748244745
28-09-2000,312.471222,321.298004,305.40979,307.17514,63.280792,2948417479
29-09-2000,308.940521,308.940521,293.052032,293.052032,60.3713,2942698118
02-10-2000,273.632874,277.163818,255.979294,257.744659,53.097664,3491611306
03-10-2000,255.979294,275.398468,254.213928,271.867493,56.007095,6659858306
04-10-2000,263.04071,263.04071,263.04071,263.04071,54.18869,747340690
05-10-2000,254.213928,277.163818,254.213928,273.632874,56.370785,10726225766
06-10-2000,273.632874,289.521332,273.632874,287.755981,59.280247,5493465004
09-10-2000,282.4599,282.4599,273.632874,273.632874,56.370785,2103803252
10-10-2000,273.632874,273.632874,273.632874,273.632874,56.370785,0
11-10-2000,264.806091,270.102142,264.806091,264.806091,54.55238,2114710392
12-10-2000,255.979294,261.27536,246.269684,255.979294,52.733978,4987776042
13-10-2000,238.3255,273.632874,238.3255,273.632874,56.370785,8036608585
16-10-2000,273.632874,273.632874,273.632874,273.632874,56.370785,0
17-10-2000,253.331253,277.163818,253.331253,271.867493,56.007095,7072314308
18-10-2000,270.102142,277.163818,257.744659,257.744659,53.097664,4916177395
19-10-2000,254.213928,257.744659,240.090851,240.090851,49.460819,4806349250
20-10-2000,256.861969,256.861969,256.861969,256.861969,52.915833,2219005488
23-10-2000,280.69455,287.755981,268.336792,285.990601,58.916561,7919568606
24-10-2000,285.990601,303.64444,282.4599,296.582764,61.098663,8538275997
25-10-2000,294.817413,303.64444,291.286682,301.878815,62.189697,7091228475
26-10-2000,293.052032,300.113464,293.052032,293.052032,60.3713,3947838972
27-10-2000,293.052032,293.052032,293.052032,293.052032,60.3713,0
30-10-2000,284.22525,284.22525,284.22525,284.22525,58.55291,272472774
31-10-2000,275.398468,291.286682,275.398468,284.22525,58.55291,9408051766
01-11-2000,287.755981,291.286682,277.163818,282.4599,58.189224,4376814049
02-11-2000,291.286682,296.582764,284.22525,294.817413,60.73497,7144769591
03-11-2000,301.878815,305.40979,294.817413,296.582764,61.098663,5636139042
06-11-2000,301.878815,301.878815,293.052032,296.582764,61.098663,3665512311
07-11-2000,303.64444,314.236572,298.348114,312.471222,64.371826,6118760283
08-11-2000,317.767303,323.063385,307.17514,312.471222,64.371826,7412288070
09-11-2000,314.236572,316.001923,307.17514,314.236572,64.735497,4793807326
10-11-2000,314.236572,316.001923,308.940521,310.705872,64.008148,2302230358
13-11-2000,293.052032,301.878815,293.052032,301.878815,62.189697,3906334756
14-11-2000,303.64444,305.40979,293.052032,300.113464,61.826027,4882000763
15-11-2000,312.471222,312.471222,296.582764,296.582764,61.098663,4626133084
16-11-2000,282.4599,291.286682,277.163818,277.163818,57.098194,3898554078
17-11-2000,264.806091,270.102142,259.51001,263.04071,54.18869,2968887940
20-11-2000,255.979294,255.979294,244.504288,244.504288,50.370037,2967643222
21-11-2000,239.208176,261.27536,239.208176,259.51001,53.461349,5447232048
22-11-2000,259.51001,264.806091,250.683121,252.448578,52.006622,5396196620
23-11-2000,245.386978,250.683121,244.504288,248.035065,51.097401,2646910265
24-11-2000,250.683121,263.04071,250.683121,261.27536,53.825016,4752520341
27-11-2000,264.806091,266.571442,257.744659,258.627319,53.279503,2151152094
28-11-2000,255.979294,257.744659,252.448578,252.448578,52.006622,1527924077
29-11-2000,245.386978,251.565796,245.386978,245.386978,50.55188,2270618084
30-11-2000,247.152359,250.683121,241.856232,246.269684,50.733719,2676573803
01-12-2000,243.621613,250.683121,243.621613,248.035065,51.097401,3399704724
04-12-2000,243.621613,243.621613,238.3255,238.3255,49.097153,1337393400
05-12-2000,238.3255,240.090851,231.263992,232.146667,47.824253,2787410011
06-12-2000,238.3255,238.3255,225.967865,229.498627,47.278732,5562922657
07-12-2000,222.437134,225.967865,221.554428,221.554428,45.642155,3679093613
08-12-2000,217.141006,218.023682,214.49295,214.49295,44.187439,4608066039
11-12-2000,215.375626,222.437134,214.49295,219.789063,45.278481,5101935331
12-12-2000,221.554428,226.850555,221.554428,222.437134,45.824001,4738290517
13-12-2000,222.437134,222.437134,215.375626,219.789063,45.278481,2360300822
14-12-2000,217.141006,218.023682,213.610245,215.375626,44.369278,1444176742
15-12-2000,212.72757,216.258331,208.314117,211.844894,43.641907,2811949194
18-12-2000,211.844894,212.72757,205.666061,206.548767,42.550869,1972386382
19-12-2000,203.018021,203.900681,199.487259,199.487259,41.096142,2601208891
20-12-2000,193.308456,195.956528,193.308456,193.308456,39.823238,2737357673
21-12-2000,187.129639,187.129639,187.129639,187.129639,38.550358,999125376
22-12-2000,182.716217,190.66037,180.950836,182.716217,37.641155,3545574993
25-12-2000,182.716217,182.716217,182.716217,182.716217,37.641155,0
26-12-2000,185.364273,187.129639,176.537399,176.537399,36.368259,2874013062
27-12-2000,172.123978,172.123978,170.358597,170.358597,35.095379,3066865496
28-12-2000,170.358597,181.833511,166.82785,181.833511,37.459305,7130489423
29-12-2000,180.068161,180.068161,175.654709,175.654709,36.186409,3098307712
01-01-2001,175.654709,175.654709,175.654709,175.654709,36.186409,0
02-01-2001,167.710526,181.833511,167.710526,180.068161,37.095623,3556753276
03-01-2001,176.537399,185.364273,174.772034,180.068161,37.095623,4495046024
04-01-2001,192.425751,192.425751,187.129639,192.425751,39.641396,6379322612
05-01-2001,197.721909,205.666061,195.956528,205.666061,42.369011,11278765682
08-01-2001,203.018021,217.141006,201.25264,206.548767,42.550869,11460092581
09-01-2001,211.844894,220.671753,210.079498,220.671753,45.460323,7859728581
10-01-2001,224.202515,235.677414,221.554428,235.677414,48.551624,10759561222
11-01-2001,236.56012,240.090851,219.789063,228.615936,47.096893,8315954266
12-01-2001,228.615936,228.615936,217.141006,224.202515,46.187695,5147757213
15-01-2001,222.437134,224.202515,215.375626,222.437134,45.824001,2532016435
16-01-2001,222.437134,237.44281,222.437134,237.44281,48.915314,7345803470
17-01-2001,237.44281,252.448578,237.44281,244.504288,50.370037,10887658580
18-01-2001,247.152359,250.683121,239.208176,244.504288,50.370037,10065096477
19-01-2001,244.504288,244.504288,244.504288,244.504288,50.370037,0
22-01-2001,244.504288,244.504288,244.504288,244.504288,50.370037,0
23-01-2001,244.504288,244.504288,244.504288,244.504288,50.370037,0
24-01-2001,244.504288,244.504288,244.504288,244.504288,50.370037,0
25-01-2001,244.504288,244.504288,244.504288,244.504288,50.370037,0
26-01-2001,244.504288,244.504288,244.504288,244.504288,50.370037,0
29-01-2001,244.504288,247.152359,231.263992,231.263992,47.642426,3850175767
30-01-2001,233.029373,247.152359,231.263992,247.152359,50.915565,5861041383
31-01-2001,252.448578,263.04071,248.917709,255.096619,52.552143,10099321470
01-02-2001,255.979294,261.27536,254.213928,257.744659,53.097664,5371976545
02-02-2001,261.27536,275.398468,261.27536,271.867493,56.007095,7240069021
05-02-2001,264.806091,268.336792,257.744659,266.571442,54.916065,4722478235
06-02-2001,257.744659,266.571442,248.035065,248.917709,51.279243,4826478007
07-02-2001,245.386978,250.683121,243.621613,248.917709,51.279243,2868384082
08-02-2001,248.917709,257.744659,248.035065,252.448578,52.006622,6783038630
09-02-2001,252.448578,252.448578,243.621613,247.152359,50.915565,3676171300
12-02-2001,243.621613,263.923401,243.621613,263.923401,54.370552,8868608347
13-02-2001,271.867493,280.69455,271.867493,280.69455,57.825542,7773899316
14-02-2001,285.990601,291.286682,271.867493,284.22525,58.55291,11948301180
15-02-2001,291.286682,301.878815,285.990601,294.817413,60.73497,8770311287
16-02-2001,300.113464,307.17514,291.286682,301.878815,62.189697,10081246101
19-02-2001,287.755981,300.113464,285.990601,287.755981,59.280247,5210406575
20-02-2001,289.521332,298.348114,289.521332,296.582764,61.098663,6033373012
21-02-2001,291.286682,294.817413,282.4599,289.521332,59.643936,4468226708
22-02-2001,280.69455,282.4599,271.867493,273.632874,56.370785,5187322999
23-02-2001,273.632874,277.163818,261.27536,263.04071,54.18869,4515527981
26-02-2001,261.27536,261.27536,252.448578,256.861969,52.915833,4952400279
27-02-2001,261.27536,264.806091,252.448578,253.331253,52.188461,4843418463
28-02-2001,253.331253,253.331253,253.331253,253.331253,52.188461,0
01-03-2001,244.504288,246.269684,235.677414,246.269684,50.733719,6852117318
02-03-2001,248.035065,251.565796,241.856232,243.621613,50.188202,5777671031
05-03-2001,245.386978,260.39267,244.504288,259.51001,53.461349,6645481415
06-03-2001,264.806091,270.102142,259.51001,259.51001,53.461349,7053230479
07-03-2001,266.571442,277.163818,266.571442,277.163818,57.098194,7480160095
08-03-2001,280.69455,285.990601,275.398468,278.929199,57.461868,6805022573
09-03-2001,270.102142,275.398468,268.336792,273.632874,56.370785,3515211004
12-03-2001,259.51001,270.102142,259.51001,268.336792,55.279743,3573222403
13-03-2001,266.571442,282.4599,264.806091,277.163818,57.098194,9164024370
14-03-2001,277.163818,277.163818,277.163818,277.163818,57.098194,0
15-03-2001,291.286682,310.705872,291.286682,310.705872,64.008148,16789145773
16-03-2001,314.236572,319.532654,305.40979,308.940521,63.64447,14322942028
19-03-2001,308.940521,308.940521,300.113464,300.113464,61.826027,5032931168
20-03-2001,300.113464,307.17514,296.582764,303.64444,62.553429,9150865241
21-03-2001,296.582764,305.40979,291.286682,291.286682,60.007614,6086319518
22-03-2001,293.052032,301.878815,293.052032,301.878815,62.189697,5430913158
23-03-2001,308.940521,308.940521,300.113464,300.113464,61.826027,4917506548
26-03-2001,300.113464,307.17514,298.348114,307.17514,63.280792,4144616232
27-03-2001,308.940521,317.767303,305.40979,312.471222,64.371826,10270123761
28-03-2001,312.471222,314.236572,300.113464,300.113464,61.826027,5484609666
29-03-2001,300.113464,305.40979,298.348114,301.878815,62.189697,4369138419
30-03-2001,301.878815,305.40979,298.348114,300.113464,61.826027,3933981771
02-04-2001,300.113464,300.113464,289.521332,289.521332,59.643936,5125937779
03-04-2001,282.4599,284.22525,273.632874,275.398468,56.734509,5685656627
04-04-2001,264.806091,270.102142,264.806091,270.102142,55.643417,4710926934
05-04-2001,270.102142,270.102142,270.102142,270.102142,55.643417,0
06-04-2001,278.929199,282.4599,277.163818,278.929199,57.461868,4373421598
09-04-2001,277.163818,277.163818,266.571442,268.336792,55.279743,3071197829
10-04-2001,270.102142,277.163818,263.04071,263.923401,54.370552,8998053489
11-04-2001,266.571442,268.336792,261.27536,263.923401,54.370552,8592575837
12-04-2001,266.571442,271.867493,262.158051,270.102142,55.643417,7331120553
13-04-2001,273.632874,273.632874,264.806091,264.806091,54.55238,5401801420
16-04-2001,264.806091,266.571442,261.27536,266.571442,54.916065,2769101951
17-04-2001,266.571442,268.336792,263.923401,264.806091,54.55238,2559718153
18-04-2001,270.102142,282.4599,268.336792,282.4599,58.189224,11208208396
19-04-2001,296.582764,296.582764,289.521332,289.521332,59.643936,13048306209
20-04-2001,291.286682,291.286682,284.22525,284.22525,58.55291,5494211835
23-04-2001,284.22525,285.990601,278.929199,282.4599,58.189224,3469532622
24-04-2001,282.4599,291.286682,278.929199,282.4599,58.189224,7552019975
25-04-2001,280.69455,282.4599,266.571442,270.102142,55.643417,6713886211
26-04-2001,280.69455,282.4599,266.571442,270.102142,55.643417,6713886211
27-04-2001,264.806091,264.806091,261.27536,261.27536,53.825016,3668953521
30-04-2001,261.27536,268.336792,259.51001,263.923401,54.370552,4971597481
01-05-2001,263.923401,263.923401,263.923401,263.923401,54.370552,0
02-05-2001,270.102142,273.632874,261.27536,264.806091,54.55238,5770754521
03-05-2001,264.806091,270.102142,262.158051,266.571442,54.916065,4095261571
04-05-2001,264.806091,268.336792,248.917709,253.331253,52.188461,5308735744
07-05-2001,254.213928,258.627319,249.800415,255.096619,52.552143,4167921400
08-05-2001,255.096619,263.04071,253.331253,263.04071,54.18869,4811442287
09-05-2001,264.806091,271.867493,263.04071,266.571442,54.916065,5751274285
10-05-2001,266.571442,266.571442,261.27536,261.27536,53.825016,3306199037
11-05-2001,261.27536,270.102142,255.979294,263.04071,54.18869,5098798958
14-05-2001,261.27536,271.867493,259.51001,266.571442,54.916065,3362716378
15-05-2001,266.571442,271.867493,266.571442,266.571442,54.916065,3432780137
16-05-2001,266.571442,268.336792,261.27536,261.27536,53.825016,1909462310
17-05-2001,263.04071,268.336792,262.158051,266.571442,54.916065,3326413419
18-05-2001,270.102142,271.867493,264.806091,266.571442,54.916065,4429923082
21-05-2001,266.571442,266.571442,257.744659,263.923401,54.370552,2575168118
22-05-2001,266.571442,270.102142,263.923401,268.336792,55.279743,2817408116
23-05-2001,268.336792,284.22525,266.571442,284.22525,58.55291,10217675935
24-05-2001,284.22525,291.286682,282.4599,284.22525,58.55291,10061477281
25-05-2001,287.755981,298.348114,287.755981,293.052032,60.3713,13689155312
28-05-2001,293.052032,298.348114,289.521332,296.582764,61.098663,5519681781
29-05-2001,298.348114,308.940521,298.348114,300.113464,61.826027,8527983684
30-05-2001,300.113464,303.64444,296.582764,300.113464,61.826027,4391043874
31-05-2001,296.582764,300.113464,291.286682,291.286682,60.007614,4047515529
01-06-2001,291.286682,296.582764,291.286682,296.582764,61.098663,3590159292
04-06-2001,296.582764,300.113464,294.817413,300.113464,61.826027,3042798038
05-06-2001,300.113464,303.64444,298.348114,301.878815,62.189697,2407780875
06-06-2001,305.40979,312.471222,305.40979,307.17514,63.280792,6345159854
07-06-2001,307.17514,308.940521,300.113464,305.40979,62.917103,2898193893
08-06-2001,308.940521,310.705872,305.40979,308.940521,63.64447,4174539416
11-06-2001,308.940521,310.705872,305.40979,308.940521,63.64447,2445682940
12-06-2001,308.940521,317.767303,308.940521,314.236572,64.735497,5253537249
13-06-2001,312.471222,317.767303,308.940521,312.471222,64.371826,3582992648
14-06-2001,312.471222,312.471222,303.64444,308.940521,63.64447,3291390854
15-06-2001,307.17514,308.940521,305.40979,308.940521,63.64447,1407957425
18-06-2001,307.17514,308.940521,298.348114,301.878815,62.189697,1808793546
