Date,Open,High,Low,Close,Adj Close,Volume
17-07-1980,0,3.65625,3.614583,3.645833,3.645833,255600
18-07-1980,0,3.729167,3.614583,3.614583,3.614583,422400
21-07-1980,0,3.65625,3.489583,3.572917,3.572917,378000
22-07-1980,0,3.604167,3.541667,3.572917,3.572917,746400
23-07-1980,0,3.583333,3.552083,3.5625,3.5625,398400
24-07-1980,0,3.625,3.552083,3.583333,3.583333,123600
25-07-1980,0,3.583333,3.5,3.510417,3.510417,260400
28-07-1980,0,3.520833,3.458333,3.520833,3.520833,253200
29-07-1980,0,3.739583,3.5,3.739583,3.739583,1060800
30-07-1980,0,4.104167,3.90625,4.03125,4.03125,711600
31-07-1980,0,4.15625,4.020833,4.135417,4.135417,528000
01-08-1980,0,4.291667,4.208333,4.260417,4.260417,670800
04-08-1980,0,4.333333,4.21875,4.3125,4.3125,290400
05-08-1980,0,4.416667,4.3125,4.364583,4.364583,508800
06-08-1980,0,4.333333,4.21875,4.239583,4.239583,351600
07-08-1980,0,4.270833,4.208333,4.21875,4.21875,218400
08-08-1980,0,4.333333,4.260417,4.270833,4.270833,471600
11-08-1980,0,4.416667,4.270833,4.416667,4.416667,542400
12-08-1980,0,4.5,4.333333,4.354167,4.354167,445200
13-08-1980,0,4.364583,4.270833,4.270833,4.270833,234000
14-08-1980,0,4.427083,4.270833,4.385417,4.385417,428400
15-08-1980,0,4.447917,4.3125,4.333333,4.333333,206400
18-08-1980,0,4.322917,4.104167,4.104167,4.104167,427200
19-08-1980,0,4.104167,3.916667,3.947917,3.947917,639600
20-08-1980,0,4.166667,3.90625,4.166667,4.166667,649200
21-08-1980,0,4.4375,4.208333,4.416667,4.416667,307200
22-08-1980,0,4.583333,4.4375,4.5625,4.5625,718800
25-08-1980,0,4.59375,4.520833,4.520833,4.520833,333600
26-08-1980,0,4.75,4.541667,4.635417,4.635417,284400
27-08-1980,0,4.614583,4.479167,4.479167,4.479167,297600
28-08-1980,0,4.479167,4.354167,4.375,4.375,334800
29-08-1980,0,4.28125,4.135417,4.270833,4.270833,613200
02-09-1980,0,4.25,4.177083,4.239583,4.239583,242400
03-09-1980,0,4.479167,4.25,4.4375,4.4375,350400
04-09-1980,0,4.541667,4.447917,4.479167,4.479167,435600
05-09-1980,0,4.53125,4.479167,4.53125,4.53125,322800
08-09-1980,0,4.520833,4.28125,4.302083,4.302083,309600
09-09-1980,0,4.364583,4.21875,4.354167,4.354167,213600
10-09-1980,0,4.53125,4.40625,4.416667,4.416667,615600
11-09-1980,0,4.5625,4.447917,4.5,4.5,285600
12-09-1980,0,4.510417,4.354167,4.395833,4.395833,212400
15-09-1980,0,4.375,4.3125,4.3125,4.3125,207600
16-09-1980,0,4.552083,4.333333,4.5,4.5,600000
17-09-1980,0,4.75,4.520833,4.677083,4.677083,558000
18-09-1980,0,4.8125,4.708333,4.739583,4.739583,588000
19-09-1980,0,5.125,4.729167,5.03125,5.03125,632400
22-09-1980,0,5.25,5.083333,5.25,5.25,472800
23-09-1980,0,5.78125,5.375,5.427083,5.427083,972000
24-09-1980,0,5.729167,5.416667,5.708333,5.708333,627600
25-09-1980,0,5.822917,5.541667,5.572917,5.572917,406800
26-09-1980,0,5.4375,5.020833,5.114583,5.114583,858000
29-09-1980,0,4.958333,4.71875,4.833333,4.833333,922800
30-09-1980,0,5.177083,4.833333,5.177083,5.177083,811200
01-10-1980,0,5.166667,4.979167,5.041667,5.041667,584400
02-10-1980,0,5.09375,4.916667,4.96875,4.96875,420000
03-10-1980,0,5.239583,4.916667,5.177083,5.177083,547200
06-10-1980,0,5.458333,5.21875,5.375,5.375,351600
07-10-1980,0,5.489583,5.375,5.4375,5.4375,418800
08-10-1980,0,5.479167,5.395833,5.4375,5.4375,318000
09-10-1980,0,5.541667,5.479167,5.53125,5.53125,276000
10-10-1980,0,5.541667,5.166667,5.166667,5.166667,385200
13-10-1980,0,5.395833,5.229167,5.375,5.375,213600
14-10-1980,0,5.385417,5.291667,5.291667,5.291667,368400
15-10-1980,0,5.291667,5.25,5.270833,5.270833,234000
16-10-1980,0,5.395833,5.1875,5.1875,5.1875,187200
17-10-1980,0,5.135417,5.0625,5.09375,5.09375,212400
20-10-1980,0,5.104167,5.041667,5.104167,5.104167,148800
21-10-1980,0,5.197917,5.104167,5.114583,5.114583,289200
22-10-1980,0,5.21875,5.104167,5.1875,5.1875,123600
23-10-1980,0,5.166667,5.041667,5.052083,5.052083,270000
24-10-1980,0,5.25,5.020833,5.25,5.25,274800
27-10-1980,0,5.166667,4.916667,4.916667,4.916667,173400
28-10-1980,0,5,4.791667,5,5,400200
29-10-1980,0,5.0625,4.916667,5.041667,5.041667,162600
30-10-1980,0,5,4.520833,4.520833,4.520833,460800
31-10-1980,0,4.791667,4.520833,4.791667,4.791667,664800
03-11-1980,0,5,4.791667,4.833333,4.833333,306600
05-11-1980,0,5.916667,5.375,5.416667,5.416667,1045800
06-11-1980,0,5.333333,5.125,5.166667,5.166667,450600
07-11-1980,0,5.1875,5.0625,5.145833,5.145833,222600
10-11-1980,0,5.395833,5.1875,5.354167,5.354167,201600
11-11-1980,0,5.625,5.416667,5.520833,5.520833,232200
12-11-1980,0,5.666667,5.458333,5.666667,5.666667,252000
13-11-1980,0,6.041667,5.583333,6.041667,6.041667,472200
14-11-1980,0,6.583333,5.895833,6.333333,6.333333,687600
17-11-1980,0,6.625,6.0625,6.583333,6.583333,473400
18-11-1980,0,6.916667,6.666667,6.833333,6.833333,520800
19-11-1980,0,7.416667,6.979167,7.083333,7.083333,792000
20-11-1980,0,7.375,6.9375,7.333333,7.333333,558000
21-11-1980,0,7.416667,6.604167,6.791667,6.791667,582600
24-11-1980,0,7.0625,6.520833,7,7,410400
25-11-1980,0,7.145833,6.833333,6.854167,6.854167,270000
26-11-1980,0,7.0625,6.854167,6.916667,6.916667,375600
28-11-1980,0,7.020833,6.9375,6.958333,6.958333,99600
01-12-1980,0,7.125,6.916667,6.9375,6.9375,381600
02-12-1980,0,6.9375,6.375,6.6875,6.6875,603600
03-12-1980,0,6.75,6.479167,6.541667,6.541667,240600
04-12-1980,0,6.854167,6.458333,6.666667,6.666667,196800
05-12-1980,0,6.5625,6.166667,6.25,6.25,254400
08-12-1980,0,6.208333,5.625,5.833333,5.833333,736800
09-12-1980,0,6.25,5.708333,6.166667,6.166667,720600
10-12-1980,0,6.229167,5.604167,5.604167,5.604167,466200
11-12-1980,0,5.729167,5.375,5.729167,5.729167,1254600
12-12-1980,0,5.916667,5.770833,5.854167,5.854167,514800
15-12-1980,0,6,5.854167,5.916667,5.916667,201600
16-12-1980,0,5.958333,5.5,5.583333,5.583333,609000
17-12-1980,0,5.479167,5.125,5.333333,5.333333,858000
18-12-1980,0,5.583333,5.270833,5.270833,5.270833,461400
19-12-1980,0,5.291667,4.9375,4.958333,4.958333,661200
22-12-1980,0,5.041667,4.916667,5.041667,5.041667,546000
23-12-1980,0,5.416667,4.979167,5.354167,5.354167,1158600
24-12-1980,0,5.645833,5.375,5.645833,5.645833,571800
26-12-1980,0,5.708333,5.604167,5.6875,5.6875,169200
29-12-1980,0,5.791667,5.416667,5.479167,5.479167,252000
30-12-1980,0,5.729167,5.5,5.6875,5.6875,259800
31-12-1980,0,5.8125,5.666667,5.75,5.75,187200
02-01-1981,0,6.041667,5.75,5.875,5.875,558000
05-01-1981,0,5.979167,5.4375,5.4375,5.4375,477000
06-01-1981,0,5.458333,5.0625,5.3125,5.3125,1014000
07-01-1981,0,5.208333,4.708333,5.1875,5.1875,1091400
08-01-1981,0,5.166667,4.854167,4.9375,4.9375,621000
09-01-1981,0,4.979167,4.541667,4.541667,4.541667,1116000
12-01-1981,0,4.791667,4.604167,4.666667,4.666667,1473000
13-01-1981,0,4.666667,4.583333,4.583333,4.583333,506400
14-01-1981,0,4.6875,4.5625,4.625,4.625,231600
15-01-1981,0,4.708333,4.5625,4.6875,4.6875,228000
16-01-1981,0,4.791667,4.625,4.729167,4.729167,329400
19-01-1981,0,4.833333,4.625,4.8125,4.8125,215400
20-01-1981,0,4.791667,4.541667,4.5625,4.5625,292200
21-01-1981,0,4.604167,4.5,4.604167,4.604167,307800
22-01-1981,0,4.6875,4.541667,4.5625,4.5625,260400
23-01-1981,0,4.604167,4.291667,4.375,4.375,436800
26-01-1981,0,4.270833,3.895833,4.083333,4.083333,1447800
27-01-1981,0,4.270833,4.020833,4.145833,4.145833,699000
28-01-1981,0,4.229167,4.0625,4.125,4.125,514200
29-01-1981,0,4.208333,4.083333,4.125,4.125,234600
30-01-1981,0,4.145833,3.895833,3.9375,3.9375,307800
02-02-1981,0,3.895833,3.333333,3.479167,3.479167,1000800
03-02-1981,0,4,3.375,4,4,1032600
04-02-1981,0,4.166667,3.791667,4.041667,4.041667,486600
05-02-1981,0,4.166667,4.0625,4.145833,4.145833,274200
06-02-1981,0,4.416667,4.145833,4.291667,4.291667,346200
09-02-1981,0,4.395833,4.083333,4.104167,4.104167,300600
10-02-1981,0,4.104167,3.9375,3.979167,3.979167,305400
11-02-1981,0,4.020833,3.916667,3.916667,3.916667,55800
12-02-1981,0,4.041667,3.791667,3.8125,3.8125,120000
13-02-1981,0,3.791667,3.729167,3.770833,3.770833,133200
17-02-1981,0,3.916667,3.791667,3.875,3.875,1065600
18-02-1981,0,3.958333,3.8125,3.895833,3.895833,245400
19-02-1981,0,4.041667,3.791667,3.791667,3.791667,151200
20-02-1981,0,3.791667,3.666667,3.708333,3.708333,414000
23-02-1981,0,3.958333,3.708333,3.854167,3.854167,197400
24-02-1981,0,4,3.854167,3.916667,3.916667,419400
25-02-1981,0,3.9375,3.520833,3.75,3.75,1020600
26-02-1981,0,3.791667,3.5625,3.666667,3.666667,475800
27-02-1981,0,3.895833,3.666667,3.875,3.875,461400
02-03-1981,0,4.104167,3.854167,4.083333,4.083333,326400
03-03-1981,0,4.166667,3.958333,4,4,222600
04-03-1981,0,4,3.9375,3.958333,3.958333,225000
05-03-1981,0,3.979167,3.75,3.75,3.75,262200
06-03-1981,0,3.854167,3.729167,3.833333,3.833333,152400
09-03-1981,0,3.9375,3.791667,3.854167,3.854167,225000
10-03-1981,0,3.9375,3.8125,3.8125,3.8125,132600
11-03-1981,0,3.833333,3.729167,3.791667,3.791667,180600
12-03-1981,0,4.083333,3.770833,4.083333,4.083333,195000
13-03-1981,0,4.125,3.916667,3.958333,3.958333,273600
16-03-1981,0,4.25,3.9375,4.229167,4.229167,405000
17-03-1981,0,4.4375,4.1875,4.1875,4.1875,543000
18-03-1981,0,4.291667,4.125,4.166667,4.166667,263400
19-03-1981,0,4.166667,3.958333,4.104167,4.104167,153600
20-03-1981,0,4.208333,4.104167,4.166667,4.166667,301200
23-03-1981,0,4.354167,4.166667,4.333333,4.333333,539400
24-03-1981,0,4.520833,4.333333,4.395833,4.395833,438600
25-03-1981,0,4.520833,4.354167,4.520833,4.520833,446400
26-03-1981,0,4.541667,4.416667,4.458333,4.458333,361200
27-03-1981,0,4.416667,4.291667,4.291667,4.291667,247800
30-03-1981,0,4.291667,4.229167,4.229167,4.229167,413400
31-03-1981,0,4.395833,4.25,4.354167,4.354167,339600
01-04-1981,0,4.333333,4.208333,4.25,4.25,138600
02-04-1981,0,4.291667,4.125,4.125,4.125,271800
03-04-1981,0,4.145833,4.041667,4.0625,4.0625,757800
06-04-1981,0,4.083333,3.9375,4.083333,4.083333,668400
07-04-1981,0,4.229167,4.041667,4.145833,4.145833,458400
08-04-1981,0,4.229167,4.104167,4.229167,4.229167,179400
09-04-1981,0,4.333333,4.208333,4.333333,4.333333,748200
10-04-1981,0,4.520833,4.354167,4.416667,4.416667,785400
13-04-1981,0,4.8125,4.354167,4.604167,4.604167,849600
14-04-1981,0,4.729167,4.541667,4.5625,4.5625,665400
15-04-1981,0,4.645833,4.583333,4.645833,4.645833,316200
16-04-1981,0,4.791667,4.645833,4.791667,4.791667,683400
20-04-1981,0,5.145833,4.729167,5.145833,5.145833,547800
21-04-1981,0,5.166667,4.708333,4.770833,4.770833,987000
22-04-1981,0,4.979167,4.8125,4.875,4.875,491400
23-04-1981,0,5,4.833333,4.958333,4.958333,900000
24-04-1981,0,5,4.9375,4.9375,4.9375,697200
27-04-1981,0,4.979167,4.791667,4.791667,4.791667,320400
28-04-1981,0,4.833333,4.541667,4.666667,4.666667,551400
29-04-1981,0,4.666667,4.520833,4.583333,4.583333,391200
30-04-1981,0,4.604167,4.5,4.5625,4.5625,641400
01-05-1981,0,4.625,4.416667,4.4375,4.4375,157200
04-05-1981,0,4.416667,4.291667,4.3125,4.3125,141600
05-05-1981,0,4.3125,4.1875,4.3125,4.3125,121200
06-05-1981,0,4.520833,4.333333,4.458333,4.458333,330000
07-05-1981,0,4.583333,4.4375,4.541667,4.541667,131400
08-05-1981,0,4.6875,4.5625,4.5625,4.5625,103800
11-05-1981,0,4.625,4.395833,4.458333,4.458333,140400
12-05-1981,0,4.729167,4.479167,4.729167,4.729167,150600
13-05-1981,0,4.75,4.541667,4.541667,4.541667,294000
14-05-1981,0,4.604167,4.333333,4.479167,4.479167,158400
15-05-1981,0,4.541667,4.395833,4.541667,4.541667,231000
18-05-1981,0,4.666667,4.583333,4.625,4.625,301200
19-05-1981,0,4.583333,4.5,4.5625,4.5625,88200
20-05-1981,0,4.604167,4.333333,4.520833,4.520833,351600
21-05-1981,0,4.5625,4.479167,4.541667,4.541667,263400
22-05-1981,0,4.5625,4.416667,4.458333,4.458333,91800
26-05-1981,0,4.666667,4.416667,4.583333,4.583333,388200
27-05-1981,0,4.666667,4.5,4.5625,4.5625,444600
28-05-1981,0,4.833333,4.5625,4.833333,4.833333,547800
29-05-1981,0,4.833333,4.729167,4.75,4.75,240600
01-06-1981,0,4.958333,4.666667,4.666667,4.666667,356400
02-06-1981,0,4.604167,4.416667,4.416667,4.416667,379200
03-06-1981,0,4.354167,4.270833,4.291667,4.291667,601200
04-06-1981,0,4.291667,4.229167,4.25,4.25,238200
05-06-1981,0,4.375,4.25,4.375,4.375,466800
08-06-1981,0,4.416667,4.3125,4.354167,4.354167,131400
09-06-1981,0,4.333333,4.229167,4.229167,4.229167,105600
10-06-1981,0,4.3125,4.229167,4.3125,4.3125,87000
11-06-1981,0,4.458333,4.333333,4.458333,4.458333,196800
12-06-1981,0,4.5,4.4375,4.458333,4.458333,304200
15-06-1981,0,4.520833,4.416667,4.4375,4.4375,273600
16-06-1981,0,4.375,4.020833,4.020833,4.020833,299400
17-06-1981,0,4.25,3.916667,4.25,4.25,388800
18-06-1981,0,4.291667,4.020833,4.0625,4.0625,278400
19-06-1981,0,4.145833,4,4.0625,4.0625,148800
22-06-1981,0,4.083333,3.770833,3.833333,3.833333,192000
23-06-1981,0,3.958333,3.791667,3.895833,3.895833,305400
24-06-1981,0,3.916667,3.833333,3.854167,3.854167,352800
25-06-1981,0,4,3.833333,3.895833,3.895833,486600
26-06-1981,0,4.166667,3.916667,4.125,4.125,249600
29-06-1981,0,4.166667,4,4.041667,4.041667,295200
30-06-1981,0,4,3.875,3.916667,3.916667,430800
01-07-1981,0,3.958333,3.8125,3.833333,3.833333,150600
02-07-1981,0,3.854167,3.5,3.583333,3.583333,1016400
06-07-1981,0,3.729167,3.5,3.708333,3.708333,440400
07-07-1981,0,3.875,3.6875,3.708333,3.708333,186600
08-07-1981,0,3.666667,3.520833,3.541667,3.541667,240600
09-07-1981,0,3.6875,3.5,3.6875,3.6875,237000
10-07-1981,0,3.729167,3.541667,3.541667,3.541667,206400
13-07-1981,0,3.645833,3.541667,3.604167,3.604167,105000
14-07-1981,0,3.625,3.5,3.5,3.5,186600
15-07-1981,0,3.625,3.520833,3.604167,3.604167,101400
16-07-1981,0,3.666667,3.520833,3.625,3.625,146400
17-07-1981,0,3.666667,3.625,3.645833,3.645833,104400
20-07-1981,0,3.666667,3.5625,3.604167,3.604167,61800
21-07-1981,0,3.645833,3.541667,3.583333,3.583333,129000
22-07-1981,0,3.666667,3.604167,3.604167,3.604167,178800
23-07-1981,0,3.625,3.541667,3.625,3.625,68400
24-07-1981,0,3.645833,3.5625,3.604167,3.604167,91200
27-07-1981,0,3.625,3.541667,3.541667,3.541667,144000
28-07-1981,0,3.541667,3.416667,3.416667,3.416667,214200
29-07-1981,0,3.479167,3.354167,3.458333,3.458333,202800
30-07-1981,0,3.458333,3.416667,3.4375,3.4375,166200
31-07-1981,0,3.416667,3.333333,3.333333,3.333333,439800
03-08-1981,0,3.333333,3.229167,3.270833,3.270833,419400
04-08-1981,0,3.270833,3.1875,3.25,3.25,219000
05-08-1981,0,3.395833,3.270833,3.375,3.375,200400
06-08-1981,0,3.375,3.270833,3.270833,3.270833,305400
07-08-1981,0,3.291667,3.208333,3.229167,3.229167,126600
10-08-1981,0,3.229167,3.1875,3.208333,3.208333,160200
11-08-1981,0,3.395833,3.208333,3.333333,3.333333,174000
12-08-1981,0,3.354167,3.25,3.25,3.25,61800
13-08-1981,0,3.375,3.208333,3.375,3.375,129600
14-08-1981,0,3.479167,3.375,3.479167,3.479167,174000
17-08-1981,0,3.541667,3.458333,3.479167,3.479167,234000
18-08-1981,0,3.541667,3.458333,3.520833,3.520833,146400
19-08-1981,0,3.5,3.416667,3.479167,3.479167,285000
20-08-1981,0,3.4375,3.395833,3.416667,3.416667,540000
21-08-1981,0,3.4375,3.291667,3.291667,3.291667,111600
24-08-1981,0,3.229167,3.145833,3.145833,3.145833,194400
25-08-1981,0,3.229167,3.125,3.208333,3.208333,202200
26-08-1981,0,3.229167,3.1875,3.1875,3.1875,105000
27-08-1981,0,3.1875,3.083333,3.104167,3.104167,182400
28-08-1981,0,3.145833,3.104167,3.145833,3.145833,98400
31-08-1981,0,3.166667,3.041667,3.0625,3.0625,116400
01-09-1981,0,3.104167,3.0625,3.0625,3.0625,120600
02-09-1981,0,3.145833,3.083333,3.145833,3.145833,220800
03-09-1981,0,3.125,2.958333,2.958333,2.958333,597600
04-09-1981,0,2.979167,2.875,2.979167,2.979167,174000
08-09-1981,0,2.958333,2.833333,2.895833,2.895833,304800
09-09-1981,0,2.9375,2.854167,2.895833,2.895833,213000
10-09-1981,0,3.104167,2.916667,3.104167,3.104167,204600
11-09-1981,0,3.145833,3.020833,3.145833,3.145833,264000
14-09-1981,0,3.166667,3,3.041667,3.041667,379200
15-09-1981,0,3.083333,2.979167,3,3,136200
16-09-1981,0,2.958333,2.708333,2.833333,2.833333,345600
17-09-1981,0,2.770833,2.6875,2.6875,2.6875,325200
18-09-1981,0,2.791667,2.666667,2.75,2.75,163200
21-09-1981,0,2.770833,2.666667,2.729167,2.729167,270000
22-09-1981,0,2.75,2.604167,2.604167,2.604167,301800
23-09-1981,0,2.541667,2.4375,2.5,2.5,429000
24-09-1981,0,2.625,2.5,2.583333,2.583333,424200
25-09-1981,0,2.5625,2.458333,2.458333,2.458333,268200
28-09-1981,0,2.791667,2.333333,2.791667,2.791667,569400
29-09-1981,0,2.791667,2.645833,2.666667,2.666667,258000
30-09-1981,0,2.708333,2.625,2.708333,2.708333,142200
01-10-1981,0,2.8125,2.666667,2.770833,2.770833,145800
02-10-1981,0,3.041667,2.833333,2.979167,2.979167,226800
05-10-1981,0,3.083333,2.979167,3,3,460800
06-10-1981,0,3,2.895833,2.895833,2.895833,116400
07-10-1981,0,2.958333,2.875,2.875,2.875,157200
08-10-1981,0,2.916667,2.8125,2.895833,2.895833,194400
09-10-1981,0,2.979167,2.875,2.9375,2.9375,388200
12-10-1981,0,3.020833,2.958333,3.020833,3.020833,243600
13-10-1981,0,3.291667,3.0625,3.270833,3.270833,456000
14-10-1981,0,3.25,3.083333,3.104167,3.104167,300600
15-10-1981,0,3.208333,3.020833,3.1875,3.1875,298800
16-10-1981,0,3.1875,3.125,3.125,3.125,130800
19-10-1981,0,3.145833,3.0625,3.145833,3.145833,138600
20-10-1981,0,3.208333,3.125,3.166667,3.166667,292800
21-10-1981,0,3.416667,3.166667,3.291667,3.291667,463200
22-10-1981,0,3.270833,3.104167,3.125,3.125,366000
23-10-1981,0,3.083333,2.958333,2.979167,2.979167,498600
26-10-1981,0,3.083333,2.958333,3.020833,3.020833,127200
27-10-1981,0,3.125,3.020833,3.0625,3.0625,253200
28-10-1981,0,3.333333,3.125,3.291667,3.291667,469200
29-10-1981,0,3.291667,3.166667,3.208333,3.208333,141600
30-10-1981,0,3.291667,3.166667,3.291667,3.291667,150000
02-11-1981,0,3.458333,3.354167,3.395833,3.395833,262800
03-11-1981,0,3.479167,3.375,3.4375,3.4375,356400
04-11-1981,0,3.541667,3.395833,3.4375,3.4375,228600
05-11-1981,0,3.4375,3.3125,3.333333,3.333333,79800
06-11-1981,0,3.291667,3.166667,3.229167,3.229167,108000
09-11-1981,0,3.291667,3.1875,3.229167,3.229167,120000
10-11-1981,0,3.270833,3.125,3.125,3.125,90600
11-11-1981,0,3.145833,3.0625,3.104167,3.104167,73800
12-11-1981,0,3.145833,3.083333,3.125,3.125,511200
13-11-1981,0,3.145833,2.875,2.875,2.875,218400
16-11-1981,0,2.875,2.8125,2.875,2.875,132600
17-11-1981,0,2.875,2.791667,2.854167,2.854167,174000
18-11-1981,0,2.895833,2.833333,2.833333,2.833333,282000
19-11-1981,0,2.854167,2.8125,2.833333,2.833333,125400
20-11-1981,0,2.9375,2.833333,2.895833,2.895833,120600
23-11-1981,0,2.9375,2.854167,2.854167,2.854167,399000
24-11-1981,0,3,2.854167,2.979167,2.979167,203400
25-11-1981,0,2.979167,2.895833,2.895833,2.895833,113400
27-11-1981,0,2.895833,2.729167,2.729167,2.729167,226200
30-11-1981,0,2.833333,2.729167,2.833333,2.833333,300000
01-12-1981,0,2.979167,2.791667,2.958333,2.958333,145800
02-12-1981,0,3.125,2.9375,3.083333,3.083333,499800
03-12-1981,0,3.125,3.041667,3.0625,3.0625,139800
04-12-1981,0,3.083333,3.041667,3.041667,3.041667,304200
07-12-1981,0,3.0625,2.979167,3,3,79200
08-12-1981,0,2.979167,2.895833,2.895833,2.895833,118200
09-12-1981,0,2.9375,2.875,2.895833,2.895833,99600
10-12-1981,0,2.958333,2.895833,2.958333,2.958333,165000
11-12-1981,0,2.979167,2.9375,2.979167,2.979167,298800
14-12-1981,0,2.9375,2.875,2.875,2.875,165000
15-12-1981,0,2.9375,2.875,2.9375,2.9375,167400
16-12-1981,0,2.916667,2.895833,2.895833,2.895833,93000
17-12-1981,0,3,2.895833,2.958333,2.958333,187800
18-12-1981,0,3.020833,2.9375,3,3,192600
