Date,Open,High,Low,Close,Adj Close,Volume
28-04-1980,0.315104,0.317708,0.3125,0.3125,0.177791,6931200
29-04-1980,0.315104,0.320313,0.315104,0.315104,0.179273,6297600
30-04-1980,0.31901,0.324219,0.31901,0.31901,0.181495,7065600
01-05-1980,0.320313,0.325521,0.320313,0.320313,0.182236,7008000
02-05-1980,0.325521,0.330729,0.325521,0.325521,0.185199,5510400
05-05-1980,0.329427,0.334635,0.329427,0.329427,0.187421,3513600
06-05-1980,0.329427,0.333333,0.328125,0.328125,0.186681,6988800
07-05-1980,0.328125,0.333333,0.328125,0.328125,0.186681,6393600
08-05-1980,0.328125,0.329427,0.324219,0.324219,0.184458,7468800
09-05-1980,0.328125,0.333333,0.328125,0.328125,0.186681,16684800
12-05-1980,0.328125,0.332031,0.326823,0.326823,0.18594,8582400
13-05-1980,0.333333,0.338542,0.333333,0.333333,0.189644,7372800
14-05-1980,0.338542,0.34375,0.338542,0.338542,0.192607,4742400
15-05-1980,0.341146,0.346354,0.341146,0.341146,0.194089,8102400
16-05-1980,0.345052,0.35026,0.345052,0.345052,0.196311,4838400
19-05-1980,0.346354,0.351563,0.346354,0.346354,0.197052,8640000
20-05-1980,0.346354,0.347656,0.342448,0.342448,0.19483,21811200
21-05-1980,0.339844,0.339844,0.334635,0.334635,0.190384,10540800
22-05-1980,0.334635,0.335938,0.330729,0.330729,0.188162,5318400
23-05-1980,0.342448,0.347656,0.342448,0.342448,0.19483,29779200
27-05-1980,0.342448,0.346354,0.341146,0.341146,0.194089,8332800
28-05-1980,0.348958,0.354167,0.348958,0.348958,0.198533,6700800
29-05-1980,0.348958,0.354167,0.348958,0.348958,0.198533,7660800
30-05-1980,0.354167,0.359375,0.354167,0.354167,0.201497,5721600
02-06-1980,0.355469,0.360677,0.355469,0.355469,0.202238,6355200
03-06-1980,0.351563,0.351563,0.346354,0.346354,0.197052,15244800
04-06-1980,0.351563,0.356771,0.351563,0.351563,0.200015,7680000
05-06-1980,0.351563,0.356771,0.351563,0.351563,0.200015,6470400
06-06-1980,0.351563,0.354167,0.348958,0.348958,0.198533,28723200
09-06-1980,0.348958,0.351563,0.346354,0.346354,0.197052,7545600
10-06-1980,0.35026,0.355469,0.35026,0.35026,0.199274,17280000
11-06-1980,0.354167,0.359375,0.354167,0.354167,0.201497,3206400
12-06-1980,0.354167,0.354167,0.348958,0.348958,0.198533,10809600
13-06-1980,0.348958,0.354167,0.348958,0.348958,0.198533,3590400
16-06-1980,0.348958,0.354167,0.348958,0.348958,0.198533,7987200
17-06-1980,0.348958,0.352865,0.347656,0.347656,0.197793,12864000
18-06-1980,0.347656,0.35026,0.345052,0.345052,0.196311,8064000
19-06-1980,0.34375,0.34375,0.338542,0.338542,0.192607,13689600
20-06-1980,0.339844,0.345052,0.339844,0.339844,0.193348,7027200
23-06-1980,0.339844,0.345052,0.339844,0.339844,0.193348,9888000
24-06-1980,0.339844,0.345052,0.339844,0.339844,0.193348,9676800
25-06-1980,0.34375,0.348958,0.34375,0.34375,0.19557,15494400
26-06-1980,0.34375,0.348958,0.34375,0.34375,0.19557,10156800
27-06-1980,0.345052,0.35026,0.345052,0.345052,0.196311,6912000
30-06-1980,0.345052,0.347656,0.342448,0.342448,0.19483,5337600
01-07-1980,0.347656,0.352865,0.347656,0.347656,0.197793,9811200
02-07-1980,0.35026,0.355469,0.35026,0.35026,0.199274,6585600
03-07-1980,0.352865,0.358073,0.352865,0.352865,0.200756,4550400
07-07-1980,0.365885,0.36849,0.365885,0.365885,0.208164,19545600
08-07-1980,0.373698,0.376302,0.373698,0.373698,0.212609,13190400
09-07-1980,0.373698,0.375,0.373698,0.373698,0.212609,9388800
10-07-1980,0.378906,0.380208,0.378906,0.378906,0.215572,14092800
11-07-1980,0.378906,0.380208,0.377604,0.377604,0.214831,9888000
14-07-1980,0.38151,0.384115,0.38151,0.38151,0.217053,15052800
15-07-1980,0.393229,0.394531,0.393229,0.393229,0.22372,20678400
16-07-1980,0.39974,0.401042,0.39974,0.39974,0.227425,11692800
17-07-1980,0.408854,0.411458,0.408854,0.408854,0.23261,15456000
18-07-1980,0.419271,0.420573,0.419271,0.419271,0.238537,12576000
21-07-1980,0.419271,0.420573,0.419271,0.419271,0.238537,14208000
22-07-1980,0.416667,0.416667,0.414063,0.414063,0.235574,14150400
23-07-1980,0.411458,0.411458,0.410156,0.410156,0.233351,8371200
24-07-1980,0.408854,0.408854,0.407552,0.407552,0.231869,11616000
25-07-1980,0.404948,0.404948,0.403646,0.403646,0.229647,22156800
28-07-1980,0.407552,0.410156,0.407552,0.407552,0.231869,7372800
29-07-1980,0.425781,0.428385,0.425781,0.425781,0.24224,11424000
30-07-1980,0.438802,0.440104,0.438802,0.438802,0.249648,12614400
31-07-1980,0.441406,0.44401,0.441406,0.441406,0.25113,24384000
01-08-1980,0.438802,0.438802,0.434896,0.434896,0.247426,9523200
04-08-1980,0.441406,0.445313,0.441406,0.441406,0.25113,5721600
05-08-1980,0.44401,0.446615,0.44401,0.44401,0.252611,6720000
06-08-1980,0.44401,0.44401,0.440104,0.440104,0.250389,11193600
07-08-1980,0.445313,0.446615,0.445313,0.445313,0.253353,8812800
08-08-1980,0.451823,0.454427,0.451823,0.451823,0.257057,5817600
11-08-1980,0.480469,0.483073,0.480469,0.480469,0.273354,7276800
12-08-1980,0.481771,0.486979,0.481771,0.481771,0.274095,22406400
13-08-1980,0.47526,0.47526,0.472656,0.472656,0.268909,12153600
14-08-1980,0.472656,0.473958,0.472656,0.472656,0.268909,8793600
15-08-1980,0.46875,0.46875,0.466146,0.466146,0.265205,41011200
18-08-1980,0.454427,0.454427,0.453125,0.453125,0.257797,7699200
19-08-1980,0.447917,0.447917,0.446615,0.446615,0.254093,8889600
20-08-1980,0.455729,0.458333,0.455729,0.455729,0.259279,11808000
21-08-1980,0.460938,0.46224,0.460938,0.460938,0.262242,11251200
22-08-1980,0.463542,0.464844,0.463542,0.463542,0.263724,38515200
25-08-1980,0.463542,0.464844,0.463542,0.463542,0.263724,11174400
26-08-1980,0.463542,0.464844,0.463542,0.463542,0.263724,20160000
27-08-1980,0.463542,0.463542,0.46224,0.46224,0.262983,3513600
28-08-1980,0.459635,0.459635,0.458333,0.458333,0.26076,6451200
29-08-1980,0.457031,0.457031,0.455729,0.455729,0.259279,15552000
02-09-1980,0.46224,0.463542,0.46224,0.46224,0.262983,6816000
03-09-1980,0.476563,0.479167,0.476563,0.476563,0.271132,9292800
04-09-1980,0.480469,0.483073,0.480469,0.480469,0.273354,16147200
05-09-1980,0.479167,0.479167,0.477865,0.477865,0.271872,6259200
08-09-1980,0.467448,0.467448,0.464844,0.464844,0.264464,4300800
09-09-1980,0.466146,0.467448,0.466146,0.466146,0.265205,13632000
10-09-1980,0.463542,0.463542,0.460938,0.460938,0.262242,10099200
11-09-1980,0.463542,0.464844,0.463542,0.463542,0.263724,5990400
12-09-1980,0.463542,0.463542,0.46224,0.46224,0.262983,4800000
15-09-1980,0.458333,0.458333,0.457031,0.457031,0.26002,5337600
16-09-1980,0.470052,0.471354,0.470052,0.470052,0.267427,9139200
17-09-1980,0.490885,0.492188,0.490885,0.490885,0.27928,11577600
18-09-1980,0.492188,0.49349,0.492188,0.492188,0.280021,14227200
19-09-1980,0.496094,0.497396,0.496094,0.496094,0.282244,6086400
22-09-1980,0.490885,0.490885,0.488281,0.488281,0.277799,8313600
23-09-1980,0.471354,0.471354,0.470052,0.470052,0.267427,7142400
24-09-1980,0.467448,0.467448,0.464844,0.464844,0.264464,10022400
25-09-1980,0.460938,0.460938,0.459635,0.459635,0.261501,11520000
26-09-1980,0.455729,0.455729,0.453125,0.453125,0.257797,9312000
29-09-1980,0.454427,0.455729,0.454427,0.454427,0.258538,3801600
30-09-1980,0.463542,0.466146,0.463542,0.463542,0.263724,6086400
01-10-1980,0.46875,0.470052,0.46875,0.46875,0.266687,5971200
02-10-1980,0.46875,0.470052,0.467448,0.467448,0.265946,4281600
03-10-1980,0.483073,0.484375,0.483073,0.483073,0.274836,5068800
06-10-1980,0.513021,0.515625,0.513021,0.513021,0.291874,10060800
07-10-1980,0.514323,0.516927,0.514323,0.514323,0.292615,9158400
08-10-1980,0.505208,0.505208,0.503906,0.503906,0.286688,25036800
09-10-1980,0.503906,0.505208,0.502604,0.502604,0.285947,8697600
10-10-1980,0.5,0.5,0.497396,0.497396,0.282984,6624000
13-10-1980,0.5,0.502604,0.5,0.5,0.284466,3235200
14-10-1980,0.502604,0.507813,0.502604,0.502604,0.285947,6652800
15-10-1980,0.513021,0.515625,0.513021,0.513021,0.291874,4416000
16-10-1980,0.513021,0.515625,0.510417,0.510417,0.290392,5942400
17-10-1980,0.510417,0.510417,0.505208,0.505208,0.287429,6988800
20-10-1980,0.502604,0.502604,0.5,0.5,0.284466,6489600
21-10-1980,0.497396,0.497396,0.494792,0.494792,0.281503,8908800
22-10-1980,0.5,0.502604,0.5,0.5,0.284466,5136000
23-10-1980,0.494792,0.494792,0.489583,0.489583,0.278539,3206400
24-10-1980,0.481771,0.481771,0.479167,0.479167,0.272613,4204800
27-10-1980,0.455729,0.455729,0.453125,0.453125,0.257797,5769600
28-10-1980,0.466146,0.471354,0.466146,0.466146,0.265205,4473600
29-10-1980,0.476563,0.479167,0.476563,0.476563,0.271132,6844800
30-10-1980,0.432292,0.432292,0.427083,0.427083,0.242981,54960000
31-10-1980,0.4375,0.440104,0.4375,0.4375,0.248908,16579200
03-11-1980,0.4375,0.440104,0.4375,0.4375,0.248908,18777600
05-11-1980,0.46875,0.471354,0.46875,0.46875,0.266687,16108800
06-11-1980,0.442708,0.442708,0.440104,0.440104,0.250389,20659200
07-11-1980,0.447917,0.453125,0.447917,0.447917,0.254834,7334400
10-11-1980,0.447917,0.450521,0.445313,0.445313,0.253353,8390400
11-11-1980,0.453125,0.455729,0.453125,0.453125,0.257797,8620800
12-11-1980,0.46875,0.471354,0.46875,0.46875,0.266687,13440000
13-11-1980,0.479167,0.481771,0.479167,0.479167,0.272613,9753600
14-11-1980,0.5,0.505208,0.5,0.5,0.284466,12028800
17-11-1980,0.502604,0.505208,0.502604,0.502604,0.285947,8515200
18-11-1980,0.515625,0.518229,0.515625,0.515625,0.293355,8467200
19-11-1980,0.510417,0.510417,0.507813,0.507813,0.288911,10387200
20-11-1980,0.505208,0.505208,0.502604,0.502604,0.285947,11251200
21-11-1980,0.497396,0.497396,0.494792,0.494792,0.281503,10684800
24-11-1980,0.492188,0.492188,0.486979,0.486979,0.277058,8688000
25-11-1980,0.486979,0.489583,0.486979,0.486979,0.277058,5990400
26-11-1980,0.489583,0.492188,0.489583,0.489583,0.278539,5654400
28-11-1980,0.489583,0.489583,0.484375,0.484375,0.275576,5088000
01-12-1980,0.453125,0.453125,0.447917,0.447917,0.254834,5328000
02-12-1980,0.447917,0.453125,0.447917,0.447917,0.254834,12768000
03-12-1980,0.453125,0.458333,0.453125,0.453125,0.257797,7478400
04-12-1980,0.46224,0.466146,0.46224,0.46224,0.262983,9398400
05-12-1980,0.434896,0.434896,0.432292,0.432292,0.245945,12278400
08-12-1980,0.419271,0.419271,0.416667,0.416667,0.237055,13363200
09-12-1980,0.434896,0.440104,0.434896,0.434896,0.247426,20572800
10-12-1980,0.432292,0.432292,0.429688,0.429688,0.244463,17558400
11-12-1980,0.421875,0.421875,0.416667,0.416667,0.237055,23481600
12-12-1980,0.429688,0.432292,0.429688,0.429688,0.244463,12460800
15-12-1980,0.429688,0.432292,0.429688,0.429688,0.244463,8544000
16-12-1980,0.432292,0.4375,0.432292,0.432292,0.245945,16425600
17-12-1980,0.427083,0.427083,0.424479,0.424479,0.2415,15753600
18-12-1980,0.424479,0.427083,0.421875,0.421875,0.240018,18508800
19-12-1980,0.40625,0.40625,0.401042,0.401042,0.228166,31900800
22-12-1980,0.401042,0.403646,0.401042,0.401042,0.228166,19526400
23-12-1980,0.408854,0.411458,0.408854,0.408854,0.23261,17145600
24-12-1980,0.416667,0.421875,0.416667,0.416667,0.237055,11808000
26-12-1980,0.427083,0.432292,0.427083,0.427083,0.242981,4300800
29-12-1980,0.416667,0.416667,0.414063,0.414063,0.235574,15782400
30-12-1980,0.419271,0.421875,0.419271,0.419271,0.238537,8131200
31-12-1980,0.419271,0.424479,0.419271,0.419271,0.238537,6624000
02-01-1981,0.419271,0.424479,0.419271,0.419271,0.238537,7795200
05-01-1981,0.434896,0.440104,0.434896,0.434896,0.247426,9187200
06-01-1981,0.427083,0.427083,0.424479,0.424479,0.2415,16099200
07-01-1981,0.414063,0.414063,0.411458,0.411458,0.234092,16857600
08-01-1981,0.40625,0.40625,0.403646,0.403646,0.229647,12556800
09-01-1981,0.403646,0.40625,0.403646,0.403646,0.229647,8332800
12-01-1981,0.398438,0.398438,0.395833,0.395833,0.225202,13574400
13-01-1981,0.395833,0.395833,0.393229,0.393229,0.22372,14630400
14-01-1981,0.395833,0.401042,0.395833,0.395833,0.225202,5702400
15-01-1981,0.398438,0.403646,0.398438,0.398438,0.226684,10051200
16-01-1981,0.416667,0.419271,0.416667,0.416667,0.237055,12768000
19-01-1981,0.416667,0.419271,0.416667,0.416667,0.237055,7180800
20-01-1981,0.40625,0.40625,0.403646,0.403646,0.229647,7017600
21-01-1981,0.403646,0.403646,0.401042,0.401042,0.228166,8976000
22-01-1981,0.401042,0.40625,0.401042,0.401042,0.228166,7286400
23-01-1981,0.408854,0.411458,0.408854,0.408854,0.23261,8803200
26-01-1981,0.401042,0.401042,0.398438,0.398438,0.226684,11760000
27-01-1981,0.398438,0.398438,0.395833,0.395833,0.225202,10070400
28-01-1981,0.395833,0.398438,0.395833,0.395833,0.225202,6681600
29-01-1981,0.395833,0.398438,0.395833,0.395833,0.225202,7516800
30-01-1981,0.390625,0.390625,0.388021,0.388021,0.220757,8956800
02-02-1981,0.377604,0.377604,0.375,0.375,0.213349,17433600
03-02-1981,0.390625,0.393229,0.390625,0.390625,0.222239,11328000
04-02-1981,0.401042,0.40625,0.401042,0.401042,0.228166,8448000
05-02-1981,0.411458,0.414063,0.411458,0.411458,0.234092,11702400
06-02-1981,0.416667,0.421875,0.416667,0.416667,0.237055,10963200
09-02-1981,0.416667,0.421875,0.416667,0.416667,0.237055,9312000
10-02-1981,0.421875,0.424479,0.421875,0.421875,0.240018,7132800
11-02-1981,0.416667,0.416667,0.414063,0.414063,0.235574,6374400
12-02-1981,0.403646,0.403646,0.401042,0.401042,0.228166,6873600
13-02-1981,0.401042,0.403646,0.401042,0.401042,0.228166,5577600
17-02-1981,0.411458,0.416667,0.411458,0.411458,0.234092,4819200
18-02-1981,0.414063,0.416667,0.414063,0.414063,0.235574,11040000
19-02-1981,0.414063,0.416667,0.414063,0.414063,0.235574,13948800
20-02-1981,0.398438,0.398438,0.395833,0.395833,0.225202,16099200
23-02-1981,0.393229,0.393229,0.390625,0.390625,0.222239,12768000
24-02-1981,0.390625,0.390625,0.388021,0.388021,0.220757,18921600
25-02-1981,0.354167,0.354167,0.348958,0.348958,0.198533,77721600
26-02-1981,0.346354,0.346354,0.34375,0.34375,0.19557,32524800
27-02-1981,0.364583,0.367188,0.364583,0.364583,0.207423,36057600
02-03-1981,0.375,0.380208,0.375,0.375,0.213349,19113600
03-03-1981,0.369792,0.369792,0.367188,0.367188,0.208905,21110400
04-03-1981,0.364583,0.364583,0.361979,0.361979,0.205941,17625600
05-03-1981,0.354167,0.354167,0.351563,0.351563,0.200015,8361600
06-03-1981,0.351563,0.354167,0.351563,0.351563,0.200015,14342400
09-03-1981,0.351563,0.354167,0.351563,0.351563,0.200015,10041600
10-03-1981,0.356771,0.359375,0.356771,0.356771,0.202978,10646400
11-03-1981,0.346354,0.346354,0.341146,0.341146,0.194089,16310400
12-03-1981,0.359375,0.364583,0.359375,0.359375,0.20446,9216000
13-03-1981,0.364583,0.367188,0.364583,0.364583,0.207423,10569600
16-03-1981,0.367188,0.369792,0.367188,0.367188,0.208905,13670400
17-03-1981,0.354167,0.354167,0.351563,0.351563,0.200015,17577600
18-03-1981,0.356771,0.359375,0.356771,0.356771,0.202978,20755200
19-03-1981,0.356771,0.356771,0.354167,0.354167,0.201497,8572800
20-03-1981,0.364583,0.367188,0.364583,0.364583,0.207423,14764800
23-03-1981,0.367188,0.372396,0.367188,0.367188,0.208905,8054400
24-03-1981,0.369792,0.372396,0.369792,0.369792,0.210386,14227200
25-03-1981,0.385417,0.388021,0.385417,0.385417,0.219276,11875200
26-03-1981,0.382813,0.382813,0.380208,0.380208,0.216312,15964800
27-03-1981,0.380208,0.382813,0.380208,0.380208,0.216312,17241600
30-03-1981,0.380208,0.382813,0.380208,0.380208,0.216312,5318400
31-03-1981,0.380208,0.380208,0.377604,0.377604,0.214831,4742400
01-04-1981,0.380208,0.382813,0.380208,0.380208,0.216312,8246400
02-04-1981,0.382813,0.385417,0.382813,0.382813,0.217794,9792000
03-04-1981,0.382813,0.382813,0.377604,0.377604,0.214831,13968000
06-04-1981,0.377604,0.377604,0.375,0.375,0.213349,10358400
07-04-1981,0.372396,0.372396,0.367188,0.367188,0.208905,19910400
08-04-1981,0.369792,0.372396,0.369792,0.369792,0.210386,33004800
09-04-1981,0.369792,0.369792,0.367188,0.367188,0.208905,14505600
10-04-1981,0.375,0.380208,0.375,0.375,0.213349,12000000
13-04-1981,0.398438,0.401042,0.398438,0.398438,0.226684,8256000
14-04-1981,0.401042,0.403646,0.401042,0.401042,0.228166,8668800
15-04-1981,0.403646,0.40625,0.403646,0.403646,0.229647,8889600
16-04-1981,0.408854,0.411458,0.408854,0.408854,0.23261,37344000
20-04-1981,0.408854,0.411458,0.408854,0.408854,0.23261,6758400
21-04-1981,0.416667,0.419271,0.416667,0.416667,0.237055,12691200
22-04-1981,0.421875,0.424479,0.421875,0.421875,0.240018,14544000
23-04-1981,0.419271,0.419271,0.414063,0.414063,0.235574,5760000
24-04-1981,0.416667,0.419271,0.416667,0.416667,0.237055,18451200
27-04-1981,0.414063,0.414063,0.408854,0.408854,0.23261,9062400
28-04-1981,0.408854,0.408854,0.403646,0.403646,0.229647,14774400
29-04-1981,0.401042,0.401042,0.398438,0.398438,0.226684,11712000
30-04-1981,0.395833,0.395833,0.393229,0.393229,0.22372,7852800
01-05-1981,0.393229,0.393229,0.390625,0.390625,0.222239,13948800
04-05-1981,0.385417,0.385417,0.382813,0.382813,0.217794,7977600
05-05-1981,0.382813,0.382813,0.380208,0.380208,0.216312,7324800
06-05-1981,0.380208,0.382813,0.380208,0.380208,0.216312,5443200
07-05-1981,0.380208,0.382813,0.380208,0.380208,0.216312,6307200
08-05-1981,0.380208,0.382813,0.380208,0.380208,0.216312,14294400
11-05-1981,0.372396,0.372396,0.369792,0.369792,0.210386,6624000
12-05-1981,0.369792,0.372396,0.369792,0.369792,0.210386,6662400
13-05-1981,0.369792,0.369792,0.367188,0.367188,0.208905,4752000
14-05-1981,0.375,0.377604,0.375,0.375,0.213349,10608000
15-05-1981,0.377604,0.380208,0.377604,0.377604,0.214831,10176000
18-05-1981,0.377604,0.380208,0.377604,0.377604,0.214831,10771200
19-05-1981,0.377604,0.377604,0.372396,0.372396,0.211868,10262400
20-05-1981,0.388021,0.390625,0.388021,0.388021,0.220757,9628800
21-05-1981,0.390625,0.393229,0.390625,0.390625,0.222239,10137600
22-05-1981,0.393229,0.395833,0.393229,0.393229,0.22372,15014400
26-05-1981,0.40625,0.408854,0.40625,0.40625,0.231128,13814400
27-05-1981,0.427083,0.429688,0.427083,0.427083,0.242981,14918400
28-05-1981,0.432292,0.4375,0.432292,0.432292,0.245945,14726400
29-05-1981,0.429688,0.429688,0.427083,0.427083,0.242981,27091200
01-06-1981,0.424479,0.424479,0.419271,0.419271,0.238537,11155200
02-06-1981,0.40625,0.40625,0.403646,0.403646,0.229647,10896000
03-06-1981,0.398438,0.398438,0.395833,0.395833,0.225202,13766400
04-06-1981,0.390625,0.390625,0.388021,0.388021,0.220757,8601600
05-06-1981,0.388021,0.388021,0.385417,0.385417,0.219276,8419200
08-06-1981,0.382813,0.382813,0.380208,0.380208,0.216312,4233600
09-06-1981,0.380208,0.380208,0.377604,0.377604,0.214831,5865600
10-06-1981,0.377604,0.377604,0.375,0.375,0.213349,10780800
11-06-1981,0.385417,0.388021,0.385417,0.385417,0.219276,10320000
12-06-1981,0.390625,0.393229,0.390625,0.390625,0.222239,11241600
15-06-1981,0.385417,0.385417,0.380208,0.380208,0.216312,7324800
16-06-1981,0.375,0.375,0.369792,0.369792,0.210386,18537600
17-06-1981,0.369792,0.372396,0.369792,0.369792,0.210386,7929600
18-06-1981,0.364583,0.364583,0.361979,0.361979,0.205941,12499200
19-06-1981,0.364583,0.369792,0.364583,0.364583,0.207423,10963200
22-06-1981,0.364583,0.367188,0.361979,0.361979,0.205941,3446400
23-06-1981,0.367188,0.369792,0.367188,0.367188,0.208905,9868800
24-06-1981,0.367188,0.369792,0.367188,0.367188,0.208905,4521600
25-06-1981,0.367188,0.367188,0.361979,0.361979,0.205941,4041600
26-06-1981,0.390625,0.393229,0.390625,0.390625,0.222239,15321600
29-06-1981,0.393229,0.395833,0.393229,0.393229,0.22372,14976000
30-06-1981,0.377604,0.377604,0.375,0.375,0.213349,10243200
01-07-1981,0.369792,0.369792,0.367188,0.367188,0.208905,11414400
02-07-1981,0.354167,0.354167,0.351563,0.351563,0.200015,17097600
06-07-1981,0.351563,0.351563,0.348958,0.348958,0.198533,13142400
07-07-1981,0.341146,0.341146,0.338542,0.338542,0.192607,9484800
08-07-1981,0.341146,0.34375,0.341146,0.341146,0.194089,13977600
09-07-1981,0.348958,0.354167,0.348958,0.348958,0.198533,10329600
10-07-1981,0.356771,0.359375,0.356771,0.356771,0.202978,7238400
13-07-1981,0.356771,0.359375,0.356771,0.356771,0.202978,3446400
14-07-1981,0.354167,0.354167,0.351563,0.351563,0.200015,9676800
15-07-1981,0.359375,0.361979,0.359375,0.359375,0.20446,6902400
16-07-1981,0.372396,0.375,0.372396,0.372396,0.211868,8448000
17-07-1981,0.375,0.377604,0.375,0.375,0.213349,6748800
20-07-1981,0.364583,0.364583,0.359375,0.359375,0.20446,9792000
21-07-1981,0.351563,0.351563,0.348958,0.348958,0.198533,7593600
22-07-1981,0.348958,0.348958,0.34375,0.34375,0.19557,6460800
23-07-1981,0.348958,0.351563,0.348958,0.348958,0.198533,7612800
24-07-1981,0.348958,0.351563,0.348958,0.348958,0.198533,4358400
27-07-1981,0.359375,0.361979,0.359375,0.359375,0.20446,6172800
28-07-1981,0.354167,0.354167,0.351563,0.351563,0.200015,8400000
29-07-1981,0.351563,0.354167,0.351563,0.351563,0.200015,5174400
30-07-1981,0.348958,0.348958,0.346354,0.346354,0.197052,7190400
31-07-1981,0.351563,0.354167,0.351563,0.351563,0.200015,8745600
03-08-1981,0.348958,0.348958,0.346354,0.346354,0.197052,4694400
04-08-1981,0.341146,0.341146,0.338542,0.338542,0.192607,12451200
05-08-1981,0.338542,0.341146,0.338542,0.338542,0.192607,6249600
06-08-1981,0.338542,0.34375,0.338542,0.338542,0.192607,13315200
07-08-1981,0.330729,0.330729,0.328125,0.328125,0.186681,4444800
10-08-1981,0.328125,0.328125,0.328125,0.328125,0.186681,0
11-08-1981,0.333333,0.335938,0.333333,0.333333,0.189644,7939200
12-08-1981,0.325521,0.325521,0.322917,0.322917,0.183718,4041600
13-08-1981,0.328125,0.330729,0.328125,0.328125,0.186681,8083200
14-08-1981,0.322917,0.322917,0.320313,0.320313,0.182236,5616000
17-08-1981,0.320313,0.320313,0.317708,0.317708,0.180754,5328000
18-08-1981,0.317708,0.320313,0.315104,0.315104,0.179273,4857600
19-08-1981,0.320313,0.322917,0.320313,0.320313,0.182236,3484800
20-08-1981,0.328125,0.330729,0.328125,0.328125,0.186681,5577600
21-08-1981,0.317708,0.317708,0.315104,0.315104,0.179273,8476800
24-08-1981,0.3125,0.3125,0.309896,0.309896,0.17631,6441600
25-08-1981,0.309896,0.309896,0.304688,0.304688,0.173347,13132800
26-08-1981,0.299479,0.299479,0.296875,0.296875,0.168902,8035200
27-08-1981,0.294271,0.294271,0.291667,0.291667,0.165939,15868800
28-08-1981,0.291667,0.294271,0.291667,0.291667,0.165939,19776000
31-08-1981,0.291667,0.294271,0.291667,0.291667,0.165939,5510400
01-09-1981,0.296875,0.302083,0.296875,0.296875,0.168902,5856000
02-09-1981,0.296875,0.296875,0.291667,0.291667,0.165939,8188800
03-09-1981,0.28125,0.28125,0.276042,0.276042,0.157049,30518400
04-09-1981,0.283854,0.286458,0.283854,0.283854,0.161494,10867200
08-09-1981,0.273438,0.273438,0.270833,0.270833,0.154086,8352000
09-09-1981,0.28125,0.286458,0.28125,0.28125,0.160012,7113600
10-09-1981,0.294271,0.299479,0.294271,0.294271,0.16742,7392000
11-09-1981,0.3125,0.315104,0.3125,0.3125,0.177791,10540800
14-09-1981,0.304688,0.304688,0.302083,0.302083,0.171865,9369600
15-09-1981,0.286458,0.286458,0.283854,0.283854,0.161494,9888000
16-09-1981,0.278646,0.278646,0.276042,0.276042,0.157049,15100800
17-09-1981,0.265625,0.265625,0.263021,0.263021,0.149641,21830400
18-09-1981,0.265625,0.268229,0.265625,0.265625,0.151122,15580800
21-09-1981,0.270833,0.273438,0.270833,0.270833,0.154086,8419200
22-09-1981,0.263021,0.263021,0.260417,0.260417,0.148159,11520000
23-09-1981,0.255208,0.255208,0.252604,0.252604,0.143714,27763200
24-09-1981,0.25,0.25,0.247396,0.247396,0.140751,20256000
25-09-1981,0.239583,0.239583,0.236979,0.236979,0.134825,12662400
28-09-1981,0.247396,0.25,0.247396,0.247396,0.140751,12835200
29-09-1981,0.252604,0.255208,0.252604,0.252604,0.143714,11568000
